Localisation,Nom_officiel_musee,lat,long,Code_Museofile,Region,Departement,Ville,Numero_inventaire,Domaine,Denomination_1,Denomination_2,Denomination 3,Denomination 4,Denomination 5,Denomination 6,Denomination 7,Appellation,Utilisation,Precisions_utilisation,Description,Materiaux_techniques,Inscription,Precisions_inscriptions,Auteur,Precisions_sur_l_auteur,Sujet_Represente,Precisions_sujets_representes,Mesures,Titre,Periode_de_creation_1,Periode_de_creation_2,Periode_de_creation_3,Periode_de_creation_4,Millesime_de_creation_initial,Millesime_de_creation 1,Millesime_de_creation 2,Epoque,Ancienne_appartenance,Ancienne_attribution,Bibliographie,Commentaires,Presence_image,Date_d_acquisition,Exposition
Bouxwiller ; musée du Pays de Hanau,Musée Du Pays De Hanau - Histoire Et Vies D’un Territoire,48.824977,7.482915,M0003,Grand Est,Bas-Rhin,Bouxwiller,2009.4.3 ; P.2210,"costume - accessoires du costume,vie sociale - culturelle,vie domestique",Bonnet,,,,,,,"bonnet à bec,Schneppehüb, Atlashüb",accessoire du vêtement;couvre-chef,pièce du costume traditionnel alsacien,"calotte souple à bec, présentant une découpe pointue sur le haut de chaque côté du front, formant un bec, et des découpes arrondies latérales ; bonnet en soie brochée écrue, à couture médiane du front à la nuque, richement brodé au fil traditionnel de motifs floraux (vert, rose, violet) et orné de paillettes et fil métallique ; les découpes de la calotte sont gansées de soie jaune, ornées d'un fin volant de dentelles et bordées de dentelles métalliques dorées sur le pourtour du visage ; au niveau de la nuque, ruban rayé rose, vert et écru, broché et lamé or (déchiré) enfilé dans la coulisse jaune au bas, à nouer sous le menton ; doublure intérieure en lin écru ; soie (broché, brodé, lamé, broderie, assemblé, cousu) ; taffetas ; dentelle ; fil d'or ; fil métallique (argenté) ; paillette ; sequin ; fil ; coton (brodé, broderie) ; lin (assemblé, cousu)","soie (broché, brodé, lamé, broderie, assemblé, couture, taffetas, dentelle),fil d'or, fil de fer (argenté, paillette),coton, lin (sequin, fil, application)",,,,,ornement à forme végétale (fleur),,"H. 25 cm ; l. 15,5 cm",,19e siècle,,,,,,,,MBPH ; STREHLEN Marthe (2009),,"DOERFLINGER Marguerite ; AIGREMONT (d') Jean-Pierre, Le livre d'heures des coiffes d'Alsace  'Wie s'Elsass unter d'hüb kumme-n-isch...'!, Editons Oberlin ; Strasbourg",,oui,2009,"Quelques paillettes, un peu de soie...Coiffes d'Alsace du XVIIIe et du début du XIXe siècle"
Bouxwiller ; musée du Pays de Hanau,Musée Du Pays De Hanau - Histoire Et Vies D’un Territoire,48.824977,7.482915,M0003,Grand Est,Bas-Rhin,Bouxwiller,2001.0.86,"vie domestique,costume - accessoires du costume",Culotte,,,,,,,culotte de femme en coton fendue,vêtement,linge de corps féminin,"culotte de femme en coton blanc, largement échancrée et fendue derrière, en bas : volant festonné en dents de scie avec fronces et 3 plis horizontaux ; fermeture par double lacet à nouer dans le dos glissé dans ceinture fronçable derrière, cousu devant sur 15 cm de haut (ceinture plate inclue), cousu à la machine ; coton (cousu, broderie)","coton (couture, broderie)",,SA 11 (étiquette thermocollée avec impression),,,,,"H. 78 cm, l. 95 cm",,19e siècle,,,,,,,,,,,,oui,,
Bouxwiller ; musée du Pays de Hanau,Musée Du Pays De Hanau - Histoire Et Vies D’un Territoire,48.824977,7.482915,M0003,Grand Est,Bas-Rhin,Bouxwiller,1996.7.1.2 ; 996.26.2,"vie domestique,costume - accessoires du costume",Pantalon,,,,,,,pantalon à pont,mariage;vêtement,porté par M. Müller dans la région de Bouxwiller au milieu du 19e siècle ; MÜLLER (utilisateur),"pantalon à pont en drap de laine noir doublé de toile de lin écru (en ht. et pour poches), de forme droite, à taille haute ; découpe rectangulaire d'un pont abattant (devant) fixé par 4 boutons ; ceinture munie d'une petite poche briquet (à d.) et de 10 boutons en métal blanc, petites fentes latérales (en b.), revers simple (b.), cousu main ; coton ; drap de laine (tissé, cousu)","laine (couture, drap),lin (doublure)",inscription concernant l'exécutant,"MODE DE PARIS, estampé (boutons)",,,,,"à plat : H. 106, l. 51 cm, L. 5 cm ; dimensions complémentaires à plat : ; taille l. 40 cm ; pont l. 38 cm ; bas jambe l. 22 cm",,19e siècle,,,,,,,,,,,,oui,1996,
Bouxwiller ; musée du Pays de Hanau,Musée Du Pays De Hanau - Histoire Et Vies D’un Territoire,48.824977,7.482915,M0003,Grand Est,Bas-Rhin,Bouxwiller,2002.0.36,"vie domestique,costume - accessoires du costume",Robe,,,,,,,robe alsacienne en bombasin,vêtement,costume traditionnel féminin du Pays de Hanau,"robe composée en haut d'1 corselet en satin noir ; fermeture par crochets et oeillets en laiton, doublure en gros lin beige ; cette robe est composée en bas d'1 jupe verte en bombasin (drap de laine mélangée), froncée à la taille, fendue (devant), garnie (en bas) d'un ruban de velours noir coupé et broché de fleurs en soie (rose, vert, jaune et bleu), doublée à l'intérieur (en bas) de cretonne ? brune imprimée, poche à droite en lin écru ; cousu main et machine ; coton ; lin ; laine ; soie (tissé, cousu) ; métal ; fer ; laiton","coton, lin, laine, soie (couture, tissé, broché),laiton, métal, fer",,,,,"ornementation (fleur),ornement à forme géométrique (losange)","corselet en satin noir broché de fleurs en satin (bordeaux, rose, vert et doré) orné dun galon fleuri sur les bord et dans le dos, les bretelles sont prolongées par une cotonnade brune à losanges","H. 113 cm, l. 60 cm, L. 10 cm",,19e siècle,,,,,,,,,,,,oui,,
Bouxwiller ; musée du Pays de Hanau,Musée Du Pays De Hanau - Histoire Et Vies D’un Territoire,48.824977,7.482915,M0003,Grand Est,Bas-Rhin,Bouxwiller,2002.0.39 ; 978.2.1 ; P.1279,"vie domestique,costume - accessoires du costume",Robe,,,,,,,robe alsacienne en bombasin,vêtement féminin,costume traditionnel féminin du Pays de Hanau,"robe composée d'1 corselet en tissu façonné sur fond de satin noir à effet damassé de bouquets de fleurs en soie (jaune, bordeaux, rose et vert) bordé d'un galon de velours noir identique à celui qui forme le motif dans le dos et bretelles prolongées par drap noir ; fermeture par crochets et oeillets en laiton ; doublure en gros lin beige ; et d'1 jupe bleue en bombasin (drap de laine mélangée), froncée à la taille, fendue (devant), garnie (en bas) d'un ruban de velours noir coupé et broché de fleurs en soie (rose, vert, blanc et bleu), doublé à l'intérieur (en bas) de toile cellulosique brune imprimée de feuilles et d'hexagones rouges, poche à droite en lin écru, cousu main et retravaillée à la machine ; lacet ancien en coton et métal","coton, lin, laine, soie (tissé, cousu),laiton, fer,satin, velours (cousu)",,,,,"ornement à forme végétale (bouquet, fleur),ornement à forme géométrique",,"H. 110 cm, l. 80 cm, L. 10 cm",,19e siècle,,,,,,,,,,,,oui,,
Bouxwiller ; musée du Pays de Hanau,Musée Du Pays De Hanau - Histoire Et Vies D’un Territoire,48.824977,7.482915,M0003,Grand Est,Bas-Rhin,Bouxwiller,1981.1.9 ; Inv. Matt 981.2.9 ; P.51,"costume - accessoires du costume,vie sociale - culturelle,vie domestique",Bonnet,,,,,,,Schlupfkapp,accessoire du vêtement;couvre-chef,pièce du costume traditionnel des alsaciennes du Pays de Hanau,calotte en velours brun avec dentelle en chemillette noire (bord gansé) et fond brodé de motifs en perles blanches et verroteries (rouge et bleu) ; noeud en soie noire aux lisières crantées et bouclées fixé par la patte crochetée sur le sommet de la tête ; doublure intérieure en soie bleue ; façonnage à la main,"fibre végétale (velours, broderie, application),fausse perle, verroterie,soie (façonné à la main)",,,,,ornementation (fleur),,"l. 15 cm, L. 21 cm",,19e siècle,,,,,,,,MATT A.,,,,oui,1981,
Bouxwiller ; musée du Pays de Hanau,Musée Du Pays De Hanau - Histoire Et Vies D’un Territoire,48.824977,7.482915,M0003,Grand Est,Bas-Rhin,Bouxwiller,1995.22.3 ; 995.82.1,"vie domestique,costume - accessoires du costume",Bas (paire),,,,,,,Zwickelstrumpf,vêtement,,"paire de bas en coton blanc tricotés main en jersey, grosses côtes en haut, motif ajouré demi fougère sous grosses côtes jusque sur le pied ; bande de jersey uni derrière avec couture tricotée et diminution",coton (tricot main),inscription,"monogramme : MK, cousu au point de croix en coton rouge renversé (sur jersey en ht.)",,,,,"à plat : H. 80 cm, l. 26 cm, L. 1 cm ; bord côtes : H. 8,5 cm",,19e siècle,,,,,,,,,,,,oui,12 décembre 1995 enregistré,
Bouxwiller ; musée du Pays de Hanau,Musée Du Pays De Hanau - Histoire Et Vies D’un Territoire,48.824977,7.482915,M0003,Grand Est,Bas-Rhin,Bouxwiller,2003.0.145 ; Expertise 1982 : 119 ; FRAM 1988 : 988.4.10,"vie domestique,costume - accessoires du costume",Éventail,,,,,,,,accessoire du vêtement,,"éventail constitué de baguettes synthétiques écrues (imitation ivoire) plates ajourées, juxtaposées et réunies par une extrémité autour d'un axe autour duquel elles pivotent, et de deux feuilles de papier décorées découpées en arc, pliées en accordéon et collées de part et d'autre de l'autre extrémité des baguettes de sorte à montrer les motifs ouvert ; les baguettes sont ajourées de motifs végétaux et incrustées de petites feuilles en forme d'amande en étain ainsi que les liserés sur la surface extérieure des deux baguettes extrêmes ; 1 anneau ondulé en laiton est fixé autour de l'axe central, un pompon doré au bout d'une fine cordelette y est attaché","matière synthétique (moulé, repercé),papier (impression polychrome, doré),tissu (application, pompon),étain (incrusté)",,,,,"ornementation (Pierrot ; chien ; guirlande orn ; rinceau ; feuille d'acanthe, godron ; danse ; instrument de musique)","représentation sur 1 face d'une scène galante peinte à la gouache inscrite dans un médaillon ovale (1 couple, 1 pierrot blanc et 1 chien) rehaussé d'un décor rococo de dorures (guirlandes de fleurs, rinceaux, feuilles d'acanthes, godrons); représentation imprimée sur l'autre face d'une scène de danse orientale autour d'une sultane et de plusieurs autres personnages féminins à l'exclusion des serviteurs (harem ?) s'étendant sur presque toute la largeur dans des teintes plus fondues sur un fond bis rehaussé d'ornements rococo chantournés de noir avec deux panneaux portant des attributs musicaux (trompette à g. et sorte de luth à d.)","H. 27 cm, l. 3,3 cm, L. 1,5 cm",,19e siècle,,,,,,,,HARTMANN Louis (famille) ; GRETTNER (1988),,,,oui,1980/01/01,"Marie Hart, une femme, un destin, une époque (1856 - 1924), 2006"
Bouxwiller ; musée du Pays de Hanau,Musée Du Pays De Hanau - Histoire Et Vies D’un Territoire,48.824977,7.482915,M0003,Grand Est,Bas-Rhin,Bouxwiller,2002.0.80,"vie domestique,costume - accessoires du costume",Ombrelle,,,,,,,,accessoire du vêtement;protection,protection du soleil,"toile de coton imprimée d'un motif floral polychrome ; toile fixée sur une armature métallique coulissante, articulée de baleines noires laquées, et sur un axe central en bois de hêtre recourbé à une extrémité, sculpté de formes géométriques, muni d'un petit embout métallique tronconique formant cupule à l'autre extrémité et de 2 pinces de maintien en position ouverte ; coton (tissé, impression simple) ; bois ; hêtre (taillé, peint) ; fer (assemblage)","coton (tissé),bois, hêtre (?) (taillé),fer (peint)",,,,,"frise (fleur),ornement à forme géométrique","motif floral polychrome (parme, vert, jaune), disposée en 2 bandeaux horizontaux (près des extrémités) et de 5 fois 3 lignes vertes ternes parallèles","H. 95 cm, l. 14 cm, L. 10,5 cm",,19e siècle,,,,,,,,HETTINGER Odette,,,,oui,28 août 2002,
Bouxwiller ; musée du Pays de Hanau,Musée Du Pays De Hanau - Histoire Et Vies D’un Territoire,48.824977,7.482915,M0003,Grand Est,Bas-Rhin,Bouxwiller,2003.0.149 ; Expertise 1982 : 116 ; FRAM 1988 : 988.4.7,"vie domestique,costume - accessoires du costume",Pendentif,,,,,,,,accessoire du vêtement;bijou,,"pierre ovale orange marbrée translucide, montée en socle d'un pendentif en bronze moulé ; arrête inférieure biseautée de la pierre ; un petit anneau sommital pivotant (inséré dans celui fixé sur le chapeau du cavalier)","pierre (taillé, serti),bronze (coulé, soudé)",,,,,"représentation humaine (cavalier, grotesque, cheveux, chapeau),représentation animalière (cheval, selle)","en forme de cavalier assez grotesque (tête baissée à cheveux longs dans le dos, coiffé d'un chapeau à calotte cylindrique et vêtu d'une redingote);","H. 3,5 cm, D. 2,8 cm",,19e siècle,,,,,,,,HARTMANN Louis (famille) ; HARTMANN ; GRETTNER (1988),,,,oui,1er janvier 1988,"Marie Hart, une femme, un destin, une époque (1856 - 1924)"
Bouxwiller ; musée du Pays de Hanau,Musée Du Pays De Hanau - Histoire Et Vies D’un Territoire,48.824977,7.482915,M0003,Grand Est,Bas-Rhin,Bouxwiller,2003.0.148 ; Expertise 1982 : 116 ; FRAM 1988 : 988.4.6,"vie domestique,costume - accessoires du costume",Pendentif,,,,,,,,accessoire du vêtement;bijou,,"pendentif ovale bleu en verre (?), portant une intaille serti dans un cabochon en laiton monté en pendentif avec anneau de fixation sommital au-dessus de pyramide d'entrelacs en laiton, arête d'intaille chanfreinée en triangles inversés","verre (estampé en creux, taillé, poli),laiton (serti, ajouré, soudé)",,,,,"représentation humaine (empereur romain, de profil, droit),ornementation (entrelacs)",intaille représentant un profil droit d'un empereur romain ? (couronne à 4 rayons); pyramide d'entrelacs,"H. 3,4 cm, D. 2,4 cm",,19e siècle,,,,,,,,HARTMANN Louis (famille) ; HARTMANN ; GRETTNER (1988),,,,oui,1er janvier 1988,"Marie Hart, une femme, un destin, une époque (1856 - 1924)"
Bouxwiller ; musée du Pays de Hanau,Musée Du Pays De Hanau - Histoire Et Vies D’un Territoire,48.824977,7.482915,M0003,Grand Est,Bas-Rhin,Bouxwiller,2003.0.151 ; Expertise 1982 : 117 bis,costume - accessoires du costume,Pendentif (élément),boucle D'oreille,,,,,,,accessoire du vêtement;bijou,,"pendentif de boucle d'oreille se présentant sous la forme d'une petite pierre violette (améthyste) taillée en forme de goutte à multiples facettes, enchâssée à son extrémité pointue dans une monture métallique moulée dorée dont la fixation sommitale est cassée à ras","pierre, améthyste (taillé),métal, laiton (moulé, assemblé)",,,,,,,"H. 3 cm, D. 1,6 cm",,19e siècle,,,,,,,,HARTMANN Louis (famille) ; GRETTNER (1988),,,,oui,1988/01/01,"Marie Hart, une femme, un destin, une époque (1856 - 1924), 2006"
Bouxwiller ; musée du Pays de Hanau,Musée Du Pays De Hanau - Histoire Et Vies D’un Territoire,48.824977,7.482915,M0003,Grand Est,Bas-Rhin,Bouxwiller,1996.7.1.1 ; 996.26.1,"vie domestique,costume - accessoires du costume",Veste,,,,,,,,mariage;vêtement,porté par M. Müller dans la région de Bouxwiller au milieu du 19e siècle ; MÜLLER (utilisateur),"drap de laine noir doublé de toile de lin écru ; col officier prolongé par de larges revers carrés, pans droits, 2 poches extérieures (1 à g., 1 à d.) et 1 poche intérieure (doublure lin à g.), petite fente et 2 plis cintrés (derrière enb.), 2 rangées verticales de 7 boutons dorés repercés de petits triangles avec autant de boutonnières (en bordure de veste) ; 3 boutons identiques au-dessus des pinces du dos, 1 bouton doré identique au poignet des manches ; coupe cintrée ; coutures machine, retravaillées à la main ; drap de laine ; coton (tissé, cousu)","laine (drap, couture),lin (doublure)",,,,,,,"à plat : H. 69 cm, l. 80 cm, L. 10 cm ;  ; dimensions complémentaires à plat : ; dos : H. 52 cm ; devant : H. 58 cm ; manche : H. 65 cm ; épaules : l. 40 cm ; sous bras : l. 48 cm",,19e siècle,,,,,,,,,,,,oui,1996,
Bouxwiller ; musée du Pays de Hanau,Musée Du Pays De Hanau - Histoire Et Vies D’un Territoire,48.824977,7.482915,M0003,Grand Est,Bas-Rhin,Bouxwiller,2001.0.53,"costume - accessoires du costume,vie domestique",Col,,,,,,,"collerette,Nackmäntele",vêtement,"pièce du costume féminin à poser sur les épaules par-dessus la chemise, probablement destinée à une jeune fille en raison des dimensions.","toile de lin blanc bordée d'une large dentelle mécanique blanche, ouvert sur le devant et fermé par trois paires d'agrafes, petit col arrondi bordé d'une dentelle festonnée plus étroite, système de 2 rubans cousus en boucle derrière ou passent deux autres rubans tombant munis d'agrafe pour la fixation, cousu main, monogramme au point de croix rouge (1 sur chaque côté des pans du col)","lin (teinture, tissé, couture, dentelle)","inscription,initiale",monogramme - monogrammé ; K /M,,,,,"replié sans les rubans H. 18 cm, l. 34 cm, L. 3 cm ; déplié H. 1 cm, l. 31 cm, L. 39,5 cm, rubans : H. 40 cm dont 5 cm sous dentelle de la collerette ; l. dentelle 5 cm",,19e siècle,1er quart 20e siècle,,,,,,,,,,,oui,,
Bouxwiller ; musée du Pays de Hanau,Musée Du Pays De Hanau - Histoire Et Vies D’un Territoire,48.824977,7.482915,M0003,Grand Est,Bas-Rhin,Bouxwiller,1983.13.2.0 ; Inv. MATT 983.33.1,costume - accessoires du costume,Costume De Femme (ensemble),jupe,veste,,,,,,vêtement féminin,vêtement porté par les femmes bourgeoises,"costume de femme en drap de laine gris à chevrons, garni de biais en velours bleu foncé, composé d'une veste et d'une jupe longue à petits volants arrondis et festonnés ; doublure en soie grise ; double rangée de boutons en métal doré ; taille 38.","laine, soie, coton, velours (couture, façonné à la main),métal, laiton (?)",,,,,,,"L. 98,5 cm ; l. 170 cm (jupe) ; L. 50 cm ; l. 38 cm (veste)",,19e siècle,20e siècle,,,,,,,,,,,oui,1983,
Bouxwiller ; musée du Pays de Hanau,Musée Du Pays De Hanau - Histoire Et Vies D’un Territoire,48.824977,7.482915,M0003,Grand Est,Bas-Rhin,Bouxwiller,1992.9.5 ; 995.75.5,"costume - accessoires du costume,vie sociale - culturelle,vie domestique",Bonnet,,,,,,,,accessoire du vêtement;couvre-chef,,"calotte brochée de fil doré en zig-zag ; gansée de soie jaune recouverte d'une dentelle en fils lamés et moulinés dorés (bord) ; broderie (plaques métalliques dorées estampées et découpées à l'emporte-pièce, cannetille, papier découpé) ; doublure lin ; coulisse avec lacet (nuque) ; fait main","soie (broché),papier (doré, découpé),fil de fer (doré),métal (doré, estampé, découpé),lin",numéro,"n°= 3083/2, inscrit à l'encre de chine noire (doublure à g.)",,,"ornementation (feuille, fleur)",,H. 23 cm ; l. 16 cm,,1ère moitié 19e siècle,,,,"1800 entre,1830 et",,,,,,,,oui,1992,"Quelques paillettes, un peu de soie...Coiffes d'Alsace du XVIIIe et du début du XIXe siècle"
Bouxwiller ; musée du Pays de Hanau,Musée Du Pays De Hanau - Histoire Et Vies D’un Territoire,48.824977,7.482915,M0003,Grand Est,Bas-Rhin,Bouxwiller,1935.7.1 ; 935.7.1,"costume - accessoires du costume,vie sociale - culturelle,vie domestique",Bonnet,,,,,,,"Nebelkapp,navelkapp",accessoire du vêtement;couvre-chef,porté par les femmes à la place du noeud dans la vallée de Dossenheim sur Zinsel,calotte à fond plat en soie damassée matelassée encadrée de velours plein noir (bord) avec 2 rubans de soie noire attachés dans les angles antérieurs pour les nouer sous le cou ; doublure cotonnade brun foncé et indienne brune à rayures et trèfles écrus ; bride de serrage avec petit ruban à nouer (nuque) ; fait main ; cotonnade,"soie (velours),coton",,,,,ornementation (fleur),,"H. 21 cm, l. 20 cm, L. 1,5 cm (calotte seule) ; rubans : H. 46 cm, l. 5,5 cm",,1er quart 19e siècle,,,,1800 vers,,,,,,,,oui,1935,
