Localisation,Nom_officiel_musee,Nom_officiel_musee_reconc,lat,long,visitors per year,inception,Code_Museofile,Region,Departement,Ville,Numero_inventaire,Domaine,Denomination,Appellation,Utilisation,Precisions_utilisation,Description,Materiaux_techniques,Inscription,Precisions_inscriptions,Auteur,Precisions_sur_l_auteur,Sujet_Represente,Precisions_sujets_representes,Mesures,Titre,Periode_de_creation,Millesime_de_creation_initial,Millesime_de_creation 1,Millesime_de_creation 2,Epoque,Ancienne_appartenance,Ancienne_attribution,Bibliographie,Commentaires,Presence_image,Date_d_acquisition,Exposition
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1957.63.2,costume - accessoires du costume,robe,robe du soir,vêtement,,"Crêpe de soie noir, broderies au crochet de tubes mauves et transparents à âme rose, de perles turquoise, dorées mauves et roses, de cabochons turquoise. Ruban en lamé or",,,,,,,,,,2e quart 20e siècle,1925 vers,1925 vers,,,Manaut Mme,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1968.40.54A/B,costume - accessoires du costume,robe,robe du soir,vêtement,,"Mousseline de soie vert d'eau , broderies au crochet de boules dorées, de paillettes vertes et or rayonnantes, de demi-tubes bleus, transparents et à âme dorée, de perles rouges, de boules transparentes, d'hexagones turquoise, de grains de riz dorés et de fils métalliques or. Fond en lamé",,griffe,griffe ivoire tissée jaune sur le fond : AGNES HAUTE COUTURE / MADE IN FRANCE / Mme Havet / PARIS / 7. RUE AUBER,AGNES (atelier),femme,,,,,2e quart 20e siècle,1925 vers,1925 vers,,,Héritiers de la duchesse de Talleyrand,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1968.40.67,costume - accessoires du costume,robe,robe du soir,vêtement,,"Robe en mousseline crème, broderies au crochet de paillettes transparentes, de perles et de boules plates dorées ; fleurs en façonné bordeaux et lamé or. Fond en crêpe de soie rose et dentelle mécanique blanche et or",,griffe,"griffe ivoire tissée noir : JEROME / 104, Faubg St-Honoré, Paris",JEROME,,,,,,2e quart 20e siècle,1925 vers,1925 vers,,,Héritiers de la duchesse de Talleyrand,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1962.67.9,costume - accessoires du costume,écran à main,,décor,,"Ecran à main en plumes d'autruche teintées monochrome orange, manche et gland en satin recouvert de strass et petites perles","plume,satin,strass,perle synthétique",,,,,,,"H. 75,00",,2e quart 20e siècle,1925 vers,1925 vers,,,Sednaoui Mme,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1977.82.9,costume - accessoires du costume,robe,,vêtement,,"Crêpe de soie noir et orange. Applications de lamé or, taffetas de soie et velours de soie orange, jaune et rouge",,,,,,,,,,2e quart 20e siècle,1925 vers,1925 vers,,,Sednaoui Mme,,,,non,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1995.65.1,costume - accessoires du costume,veste,,vêtement,,"Velours de soie noir et rouge, broderies de fils métalliques or et de fils de soie rouges et blancs au passé plat",,,,,,,,,,2e quart 20e siècle,1925 vers,1925 vers,,,,,,,non,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1982.73.1A/B,costume - accessoires du costume,robe,robe du soir,vêtement,,"Robe de velours de soie noir, broderies à l'aiguille de strass et de fils métalliques or. Fond en crêpe de soie noir et velours de soie noir",,griffe,griffe ivoire tissée rouge : Jean Patou / 7. Rue St Florentin. PARIS / CANNES BIARRITZ / MONTE CARLO. A dos : inscription au crayon sur bloduc : 48748,PATOU Jean,,,,,,2e quart 20e siècle,1926 vers,1926 vers,,,Bouquet Mme,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL2001.283.1,costume - accessoires du costume,robe,robe du soir,vêtement,,"Tulle de coton blanc, broderies au crochet de demi-tubes givrés, d'olivettes dorées, de tubes et de perles à âme de métal",,,,,,,,,,2e quart 20e siècle,1926 vers,1926 vers,,,Bourgon M. et Mme,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1966.56.2,costume - accessoires du costume,robe,robe du soir,vêtement,,Velours de soie crème à décor floral imprimé,,,,,,,,,,2e quart 20e siècle,1927,1927,,,Dreyfus-Bruhl Mme,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1969.6.6,costume - accessoires du costume,manteau,manteau du soir,vêtement,,"Manteau en mMousseline de soie noire, broderies au crochet de tubes noirs. Doublure en mousseline de soie noire et bandes de satin noir ciré",,,,,,,,,,2e quart 20e siècle,1927 vers,1927 vers,,,Comtesse de Montaugon,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1986.69.1,costume - accessoires du costume,manteau,manteau du soir,vêtement,,Lamé or surpiquée de fils de soie. Doublure en satin de soie et broderies de fils de soie saumon au point de chaînette ; Lamé or surpiqué de fils de soie. Doublure en satin de soie et broderies de fils de soie saumon au point de chaînette,,,,,,,,,,2e quart 20e siècle,1927 vers,1927 vers,,,,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1993.246.1,costume - accessoires du costume,peignoir,peignoir de plage,vêtement,,Taffetas de soie imprimé. Doublure en taffetas de soie rose,,griffe,griffe de Molyneux à l'encolure,MOLYNEUX,,,Décor du port de Toulon,,,2e quart 20e siècle,1927 vers,1927 vers,,,,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1970.9.55A/B,costume - accessoires du costume,ensemble;robe;veste,"robe du soir,veste du soir",vêtement,,"Veste en façonné crêpe de soie imprimé et lamé or. Robe en façonné crêpe de soie imprimé et lamé or, cannelé rouge et surpiqûres de fils rouges",,griffe,"griffe ivoire tissée noir et rouge, sur la couture intérieure droite de la robe : (logo) Jeanne Lanvin / PARIS / 15. UNIS. FRANCE. 7 / ETE 1929 / 24145",LANVIN Jeanne,,,,,,2e quart 20e siècle,1929,1929,,,Georges Bonnefous Mme,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1994.179.1,costume - accessoires du costume,éventail plié,,"accessoire du vêtement;publicité (champagne, Ernest Irroy)",,"Papier imprimé, bois teinté rouge, rivure en métal ; Eventail plié publicitaire (Dos), forme de ballon : Champagne Ernest Irroy ; Eventail plié publicitaire (face), forme de ballon : Champagne Ernest Irroy","papier,bois,métal",,,ESPI V;DALOUZE Edouard,,,Décor face: intérieur d'un dancing,,,2e quart 20e siècle,1930 vers,1930 vers,,,,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1964.44.7A/B/C,costume - accessoires du costume,robe,,vêtement,,Robe en satin de soie noir et ivoire. Boucles en bakélite noire,,griffe,griffe blanche imprimée or (encolure) : Made in France / Callot Soeurs / Paris / Nouvelle Marque Déposée,CALLOT Soeurs,,,,,,2e quart 20e siècle,"1932 entre,1935 et",1932 entre,1935 et,,Lydie Chantrell,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1975.3.37,costume - accessoires du costume,boléro,boléro du soir,vêtement,,boléro en lamé or surpiqué,,griffe,griffe blanche tissée blanc (couture intérieure droite) : Jeanne Lanvin / PARIS / UNIS FRANCE / Hiver 1933-34 nº 40816,LANVIN Jeanne,,,,,,2e quart 20e siècle,1933,1933,,,Jacques Fougerolle Mme,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1987.91.10A/B/C,costume - accessoires du costume,ensemble,ensemble de casino Pirate,vêtement,,Toile de coton et velours de soie vert,,,,,,,,,,2e quart 20e siècle,1935,1935,,,famille de Jacques Heim,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1985.45.4,"dessin,costume - accessoires du costume",,,,,,"aquarelle,lavis,papier (blanc)",,,PAGES Jean,1903 ; 1976,,,"H. 60,1 ; L. 48","Robe tunique, grand drapé violet sur le bras gauche. Esquisse d'un buste de statue grecque",2e quart 20e siècle,1935,,,,,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1966.1.4A/B,costume - accessoires du costume,ensemble;veste;robe,ensemble du soir,vêtement,,"Veste : Satin de soie rose pêche, broderies de perles roses sur paillettes argentées. Doublure en crêpe de soie rose ; Robe : Crêpe de satin noir et rose pêche",,griffe,griffe blanche tissée noir et rose (couture intérieure robe): Eté 1937 / Jeanne Lanvin / PARIS / 15. UNIS FRANCE. 7 / nº 41748,LANVIN Jeanne,,,,,,2e quart 20e siècle,1937,1937,,,Boussiron Mme,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1988.173.13,costume - accessoires du costume,robe,robe du soir,vêtement,,Robe en crêpe de soie noir. Grappe de raisin en pâte de verre transparent et vert,,"inscription,griffe",griffe blanche tissée noir et rose (couture intérieure droite) : Jeanne Lanvin / PARIS / 15. UNIS FRANCE. 7 ; Inscription imprimée rouge : HIVER 1937-1938,LANVIN Jeanne,,,,,,2e quart 20e siècle,1937,1937,,,LE DEFI,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1984.120.38,costume - accessoires du costume,éventail,,accessoire du vêtement;publicité (vin),,"Face : papier imprimé en quadrichromie ; Dos : papier imprimé en lettres bleues, monture en bois naturel, rivure en métal",,inscription,Inscription au dos à droite : Robert CAPPRONIER / Vins et Spiritueux en Gros / BRETEUIL,,,,"Décor face: une jeune femme en buste, une écharpe à 3 bandes qui vole au vent, porte un bouquet de différentes fleurs; derrière elle, le ciel est bleu avec quelques nuages de chaleur et un tapis d'arbustes aux larges feuilles","H. 21,50",Robert Cappronnier,2e quart 20e siècle,1937 vers,1937 vers,,,Galerie Duvelleroy ; Ville de ParisGalerie Duvelleroy,,,,oui,1984,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1985.1.424,costume - accessoires du costume,manteau,,vêtement,,Manteau en satin de soie ivoire à piqûres nervures. Doublure en crêpe de soie assorti,,griffe,griffe blanche tissée noir et bleu (encolure dos) : Nina Ricci / RUE DES CAPUCINES. PARIS,RICCI Nina,,,,,,2e quart 20e siècle,1937 vers,1937 vers,,,Société de l'Histoire du Costume,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1985.53.1,costume - accessoires du costume,robe,,vêtement,,Crêpe de soie noi. Applications de crêpe imprimé noir et blanc,,,,,,,"3 motifs de papillon, 2 au bas de la jupe, un à la taille",,,2e quart 20e siècle,1937 vers,1937 vers,,,Maison Schiaparelli,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1995.27.13,costume - accessoires du costume,sandale,sandale du soir,,,"Prototype de sandale du soir à bout ouvert, décor de losanges et bride autour de la cheville. Chevreau bleu gris, cuir doré, doublure beige",,griffe,"griffe imprimée sur la semelle de propreté : C. di Mauro BOTTIER 14, Faubg. St HONORE-PARIS",DI MAURO,,,,"H. 9,00",,2e quart 20e siècle,"1938 entre,1939 et",1938 entre,1939 et,,Famille di Mauro,,,,oui,1995,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1995.27.51,costume - accessoires du costume,escarpin,,,,Escarpin en satin bois de rose et cuir doré; décor de cuir doré découpé en losanges,,griffe,"griffe imprimée : C. di Mauro BOTTIER 14, Faubg. St HONORE-PARIS",DI MAURO,,,,"H. 9,00",,2e quart 20e siècle,"1938 entre,1939 et",1938 entre,1939 et,,Famille di Mauro,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1968.55.23A/B/C,costume - accessoires du costume,robe,robe du soir,vêtement,,Dentelle mécanique de soie beige rosé. Ceinture doublée de cuir beige à fermoir métallique recouvert de strass et de verre bleu,,,,,,,,,,2e quart 20e siècle,1938 vers,1938 vers,,,Viguier (héritiers de M. et Mme),,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1976.48.10,costume - accessoires du costume,robe,robe du soir,vêtement,,"Robe en taffetas à très larges rayures violines, vertes et noires, filet lamé or",,griffe,"griffe, au milieu devant, blanc tissé noir : GRES / 1, rue de la Paix / Paris",GRES,,ornement à forme géométrique (rayure),Vue de dos; Vue de face,,,2e quart 20e siècle,"1945 entre,1955 et",1945 entre,1955 et,,Hug Mme,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1979.25.1,costume - accessoires du costume,robe,,vêtement,,"Robe en Jersey de laine vert cru, mousseline de soie crème",,griffe,"griffe, sur la couture de la jupe, blanc tissé noir : GRES / Paris",GRES,,,,,,2e quart 20e siècle,"1946 entre,1948 et",1946 entre,1948 et,,,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1982.45.3A/B,costume - accessoires du costume,sandale (paire),,,,"Paire de sandales à semelle compensée. Cuir rouge pour les brides et le talon compensé, fils de nylon empeigne et bride de cheville",,griffe,griffe : Créations / FERRAGAMO / Florence - Italy / (Brevettato),FERRAGAMO Salvatore,FERRAGAMO Salvatore :1898 - 1960,,,"H. 6,50",,2e quart 20e siècle,1947,1947,,,Bellanger Mme,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1976.48.7,costume - accessoires du costume,robe,robe du soir sari,vêtement,,Robe nattée (?) de soie (?) noire,,griffe,"griffe, sur la couture intérieure droite, blanc tissé noir : GRES / 1, rue de la Paix / Paris",GRES,,,,,,2e quart 20e siècle,"1948 entre,1950 et",1948 entre,1950 et,,Hug Mme,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1920.1.X,costume - accessoires du costume,bonnet,,vêtement;couvre-chef,,"Bonnet d'homme en soie bleue, brodée au fil d'argent",,,,,,,,,,3e quart 18e siècle,1750,1750,,,,,,,oui,,
